,Player,Year,Age,PER,position,height_metric,weight_metric,year_start,PER_Lag_1,PER_Lag_2,PER_Lag_3,PER_Lag_4,PER_Lag_5,Career_Length,PER_Diff_1,PER_Diff_2,PER_Diff_3,PER_Diff_4,S_age,ys
9025,Jerome James,2002.0,26.0,11.9,C,213.36,135.0,1999.0,11.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,23.0,0
10188,Jon Barry,2002.0,32.0,17.7,G,193.04,87.75,1993.0,12.4,15.9,15.9,13.299999999999999,13.2,9.0,-3.5,0.0,2.6000000000000014,0.09999999999999964,23.0,0
12313,Malik Rose,2002.0,27.0,16.4,F,200.66,112.5,1997.0,14.8,13.200000000000001,19.7,10.1,13.7,5.0,1.5999999999999996,-6.499999999999998,9.6,-3.5999999999999996,22.0,0
17494,Tariq Abdul-Wahad,2002.0,27.0,9.777891156462587,F,198.12,100.35000000000001,1998.0,5.8,13.574524714828899,11.8,10.1,0.0,4.0,-7.774524714828899,1.7745247148288978,1.700000000000001,0.0,23.0,0
11588,Larry Hughes,2002.0,23.0,15.4,G,195.57999999999998,82.8,1999.0,13.9,14.721471600688467,16.7,0.0,0.0,3.0,-0.8214716006884668,-1.9785283993115321,0.0,0.0,20.0,1
11926,Lindsey Hunter,2002.0,31.0,9.4,G,187.96,76.5,1994.0,14.8,13.2,13.9,12.4,13.400000000000002,8.0,1.6000000000000014,-0.7000000000000011,1.5,-1.0000000000000018,23.0,0
17082,Stacey Augmon,2002.0,33.0,11.5,F-G,203.2,92.25,1992.0,12.3,12.2,13.0,10.3,11.312526539278132,10.0,0.10000000000000142,-0.8000000000000007,2.6999999999999993,-1.0125265392781309,23.0,0
10583,Kedrick Brown,2002.0,20.0,11.9,G,200.66,99.9,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1
9535,Joe Crispin,2002.0,22.0,17.08653846153846,G,182.88,83.25,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
16719,Shandon Anderson,2002.0,28.0,8.0,F-G,198.12,93.60000000000001,1997.0,11.9,13.8,12.8,15.7,10.4,5.0,-1.9000000000000004,1.0,-2.8999999999999986,5.299999999999999,23.0,0
11340,Kurt Thomas,2002.0,29.0,15.8,F,205.74,103.5,1996.0,16.9,13.6,13.1,6.4,9.5,6.0,3.299999999999999,0.5,6.699999999999999,-3.0999999999999996,23.0,0
11709,Lavor Postell,2002.0,23.0,11.0,G,195.57999999999998,96.75,2001.0,7.199999999999999,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
9737,John Amaechi,2002.0,31.0,5.4,C-F,208.28,121.5,1996.0,8.7,13.2,3.1,0.0,0.0,6.0,-4.5,10.1,0.0,0.0,25.0,0
12295,Malik Allen,2002.0,23.0,15.0,F-C,208.28,114.75,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
11352,Kwame Brown,2002.0,19.0,11.2,F,210.82,121.5,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1
17156,Stephen Jackson,2002.0,23.0,7.900000000000001,F-G,203.2,98.10000000000001,2001.0,12.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
16710,Shammond Williams,2002.0,26.0,14.299999999999999,G,185.42,90.45,1999.0,15.4,12.2,33.8,0.0,0.0,3.0,3.200000000000001,-21.599999999999998,0.0,0.0,23.0,0
8916,Jeff Trepagnier,2002.0,22.0,8.4,G,193.04,90.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
11263,Kobe Bryant,2002.0,23.0,23.199999999999996,G-F,198.12,95.4,1997.0,24.5,21.7,18.9,18.5,14.4,5.0,2.8000000000000007,2.8000000000000007,0.3999999999999986,4.1,18.0,1
11634,Larry Robinson,2002.0,34.0,3.8,F-G,190.5,81.0,1991.0,11.797547468354432,15.800000000000002,13.0,12.0,-9.3,11.0,-4.00245253164557,2.8000000000000025,1.0,21.3,23.0,0
12139,Lucious Harris,2002.0,31.0,15.7,G,195.57999999999998,85.5,1994.0,12.9,13.3,11.0,10.4,10.699999999999998,8.0,-0.40000000000000036,2.3000000000000007,0.5999999999999996,-0.29999999999999716,23.0,0
8705,Jason Williams,2002.0,26.0,15.1,G,185.42,85.5,1999.0,12.8,11.6,12.8,0.0,0.0,3.0,1.200000000000001,-1.200000000000001,0.0,0.0,23.0,0
16634,Sean Rooks,2002.0,32.0,7.5,C,208.28,112.5,1993.0,11.5,11.8,9.1,13.4,13.4,9.0,-0.3000000000000007,2.700000000000001,-4.300000000000001,0.0,23.0,0
16816,Shawn Bradley,2002.0,29.0,14.599999999999998,C,228.60000000000002,105.75,1994.0,16.2,17.0,19.6,17.7,16.492657342657342,8.0,-0.8000000000000007,-2.6000000000000014,1.9000000000000021,1.2073426573426573,21.0,1
11448,LaPhonso Ellis,2002.0,31.0,9.1,F,203.2,108.0,1993.0,16.0,13.900000000000002,11.8,14.4,18.2,9.0,2.099999999999998,2.1000000000000014,-2.5999999999999996,-3.799999999999999,22.0,0
16724,Shane Battier,2002.0,23.0,13.9,F,203.2,99.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
12013,Lorenzen Wright,2002.0,26.0,14.799999999999999,F-C,210.82,101.25,1997.0,15.7,13.9,14.7,13.6,12.5,5.0,1.799999999999999,-0.7999999999999989,1.0999999999999996,1.0999999999999996,21.0,1
11498,Lamond Murray,2002.0,28.0,16.7,F,200.66,106.2,1995.0,13.9,14.9,14.300000000000002,17.8,14.4,7.0,-1.0,0.5999999999999979,-3.4999999999999982,3.4000000000000004,21.0,1
10995,Kevin Garnett,2002.0,25.0,23.8,F-C,210.82,108.0,1996.0,23.899999999999995,23.6,22.4,20.399999999999995,18.2,6.0,0.2999999999999936,1.2000000000000028,2.0000000000000036,2.1999999999999957,19.0,1
9151,Jerry Stackhouse,2002.0,27.0,19.0,G-F,198.12,98.10000000000001,1996.0,21.8,18.9,15.2,16.220785854616896,14.1,6.0,2.900000000000002,3.6999999999999993,-1.0207858546168964,2.120785854616896,21.0,1
11781,Lee Nailon,2002.0,26.0,14.4,F,205.74,107.10000000000001,2001.0,11.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0
11184,Keyon Dooling,2002.0,21.0,7.4,G,190.5,88.2,2001.0,12.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1
17483,Tang Hamilton,2002.0,23.0,10.9,F,203.2,99.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
16837,Shawn Marion,2002.0,23.0,19.8,F,200.66,99.0,2000.0,21.0,17.1,0.0,0.0,0.0,2.0,3.8999999999999986,0.0,0.0,0.0,21.0,1
11107,Kevin Ollie,2002.0,29.0,12.269065583284966,G,193.04,87.75,1998.0,10.33654054054054,12.9,3.7083333333333335,8.902325581395349,0.0,4.0,-2.5634594594594606,9.191666666666666,-5.193992248062015,0.0,25.0,0
17404,Stromile Swift,2002.0,22.0,17.2,F,205.74,101.25,2001.0,13.100000000000001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1
9292,Jim Jackson,2002.0,31.0,11.3,G,198.12,99.0,1993.0,10.688165680473373,14.299999999999999,13.1,13.170650032829942,15.109201695513951,9.0,-3.6118343195266256,1.1999999999999993,-0.07065003282994198,-1.9385516626840094,22.0,0
10863,Kenny Thomas,2002.0,24.0,16.4,F,200.66,117.45,2000.0,11.2,12.0,0.0,0.0,0.0,2.0,-0.8000000000000007,0.0,0.0,0.0,22.0,0
12428,Marcus Camby,2002.0,27.0,15.1,C-F,210.82,99.0,1997.0,20.9,19.0,17.6,15.9,17.8,5.0,1.8999999999999986,1.3999999999999986,1.700000000000001,-1.9000000000000004,22.0,0
8989,Jermaine Jackson,2002.0,25.0,12.3,G,193.04,91.8,2000.0,-1.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,0
9186,Jeryl Sasser,2002.0,22.0,7.0,G,198.12,90.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
16832,Shawn Kemp,2002.0,32.0,12.1,F-C,208.28,103.5,1990.0,11.4,17.2,23.6,17.5,20.7,12.0,-5.799999999999999,-6.400000000000002,6.100000000000001,-3.1999999999999993,20.0,1
17385,Steven Hunter,2002.0,20.0,12.9,C,213.36,99.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1
8797,Jeff Foster,2002.0,25.0,12.9,F-C,210.82,106.2,2000.0,12.5,25.599999999999998,0.0,0.0,0.0,2.0,-13.099999999999998,0.0,0.0,0.0,23.0,0
9649,Joe Smith,2002.0,26.0,16.0,F,208.28,101.25,1996.0,14.6,14.4,16.6,14.42197098976109,16.0,6.0,0.1999999999999993,-2.200000000000001,2.1780290102389106,-1.5780290102389092,20.0,1
12385,Marc Jackson,2002.0,27.0,11.123030303030303,C,208.28,121.5,2001.0,16.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,0
10497,Juwan Howard,2002.0,28.0,15.820398481973434,F,205.74,108.0,1995.0,16.033557498318764,12.3,17.1,15.199999999999998,16.1,7.0,3.7335574983187634,-4.800000000000001,1.900000000000004,-0.9000000000000039,21.0,1
10318,Joseph Forte,2002.0,20.0,2.8,G,193.04,87.3,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1
10750,Kendall Gill,2002.0,33.0,7.6,G,195.57999999999998,87.75,1991.0,10.1,15.2,14.800000000000002,14.900000000000002,19.6,11.0,-5.1,0.3999999999999968,-0.09999999999999964,-4.699999999999999,22.0,0
17225,Steve Francis,2002.0,24.0,19.1,G,190.5,87.75,2000.0,21.6,18.4,0.0,0.0,0.0,2.0,3.200000000000003,0.0,0.0,0.0,22.0,0
12330,Mamadou N'Diaye,2002.0,26.0,20.6,C,213.36,114.75,2001.0,6.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0
11850,Leon Smith,2002.0,21.0,14.0,C,208.28,105.75,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1
9701,Joel Przybilla,2002.0,22.0,10.2,C,215.9,114.75,2001.0,5.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1
8998,Jermaine O'Neal,2002.0,23.0,18.1,F-C,210.82,101.7,1997.0,17.5,13.3,13.599999999999998,12.699999999999998,13.7,5.0,4.199999999999999,-0.29999999999999716,0.9000000000000004,-1.0000000000000018,18.0,1
11477,Lamar Odom,2002.0,22.0,13.7,F,208.28,99.0,2000.0,18.9,16.8,0.0,0.0,0.0,2.0,2.099999999999998,0.0,0.0,0.0,20.0,1
17116,Stanislav Medvedenko,2002.0,22.0,15.6,F,208.28,112.5,2001.0,21.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1
12002,Loren Woods,2002.0,23.0,9.9,F-C,215.9,110.25,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
10841,Kenny Satterfield,2002.0,20.0,11.5,G,187.96,83.7,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1
10442,Jumaine Jones,2002.0,22.0,13.2,F,203.2,98.10000000000001,2000.0,14.2,12.6,0.0,0.0,0.0,2.0,1.5999999999999996,0.0,0.0,0.0,20.0,1
9058,Jerome Moiso,2002.0,23.0,5.9,F-C,208.28,105.75,2001.0,3.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
7841,Hubert Davis,2003.0,32.0,8.8,G,195.57999999999998,82.35000000000001,1993.0,10.7,10.021247044917258,10.8,10.9,12.5,10.0,0.6787529550827411,-0.7787529550827426,-0.09999999999999964,-1.5999999999999996,22.0,0
10498,Juwan Howard,2003.0,29.0,17.2,F,205.74,108.0,1995.0,15.820398481973434,16.033557498318764,12.3,17.1,15.199999999999998,8.0,-0.21315901634532963,3.7335574983187634,-4.800000000000001,1.900000000000004,21.0,1
6369,Eric Piatkowski,2003.0,32.0,16.0,G-F,200.66,96.75,1995.0,13.8,14.6,13.0,15.300000000000002,15.5,8.0,-0.7999999999999989,1.5999999999999996,-2.3000000000000025,-0.1999999999999975,24.0,0
17083,Stacey Augmon,2003.0,34.0,9.3,F-G,203.2,92.25,1992.0,11.5,12.3,12.2,13.0,10.3,11.0,-0.8000000000000007,0.10000000000000142,-0.8000000000000007,2.6999999999999993,23.0,0
13246,Michael Stewart,2003.0,27.0,5.9,C,208.28,103.5,1998.0,8.6,8.7,5.400000000000001,8.8,12.9,5.0,-0.09999999999999964,3.299999999999998,-3.3999999999999995,-4.1,22.0,0
16562,Scott Williams,2003.0,34.0,9.7,F-C,208.28,103.5,1991.0,10.5,14.199999999999998,15.6,7.255434782608695,12.1,12.0,-3.6999999999999975,-1.4000000000000021,8.344565217391304,-4.844565217391304,22.0,0
3100,Chauncey Billups,2003.0,26.0,20.4,G,190.5,90.9,1998.0,17.6,14.1,10.5,15.1,13.60740072202166,5.0,3.5000000000000018,3.5999999999999996,-4.6,1.4925992779783392,21.0,1
18342,Travis Best,2003.0,30.0,11.2,G,180.34,81.9,1996.0,14.272352604464798,16.7,16.5,14.1,13.6,7.0,-2.4276473955352014,0.1999999999999993,2.4000000000000004,0.5,23.0,0
3145,Chris Andersen,2003.0,24.0,14.0,F-C,208.28,110.25,2002.0,13.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0
8874,Jeff McInnis,2003.0,28.0,10.0,G,193.04,85.5,1997.0,13.8,15.6,11.8,11.0,14.8,6.0,-1.799999999999999,3.799999999999999,0.8000000000000007,-3.8000000000000007,22.0,0
4983,Derek Fisher,2003.0,28.0,11.9,G,185.42,90.0,1997.0,14.0,14.0,9.6,12.1,12.9,6.0,0.0,4.4,-2.5,-0.8000000000000007,22.0,0
9958,John Salmons,2003.0,23.0,9.5,G,200.66,94.5,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
3190,Chris Childs,2003.0,35.0,6.2,G,190.5,87.75,1995.0,8.8,9.005621301775149,8.6,11.1,11.599999999999998,8.0,-0.2056213017751478,0.4056213017751489,-2.5,-0.4999999999999982,27.0,0
18799,Vlade Divac,2003.0,34.0,15.600000000000001,C,215.9,109.35000000000001,1990.0,17.0,17.7,18.0,18.0,19.4,13.0,-0.6999999999999993,-0.3000000000000007,0.0,-1.3999999999999986,21.0,1
3203,Chris Crawford,2003.0,27.0,28.8,F,205.74,105.75,1998.0,11.5,9.5,11.9,10.1,20.4,5.0,2.0,-2.4000000000000004,1.8000000000000007,-10.299999999999999,22.0,0
18780,Vitaly Potapenko,2003.0,27.0,8.2,C,208.28,126.0,1997.0,11.4,12.8,13.8,13.579483500717359,11.0,6.0,-1.4000000000000004,-1.0,0.22051649928264183,2.579483500717359,21.0,1
9804,John Crotty,2003.0,33.0,7.6,G,185.42,83.25,1993.0,14.5,7.2,12.5,15.121989528795812,7.0,10.0,7.3,-5.3,-2.6219895287958117,8.121989528795812,23.0,0
12958,Maurice Taylor,2003.0,26.0,11.5,F,205.74,117.0,1998.0,14.9,13.4,15.2,16.1,0.0,5.0,1.5,-1.799999999999999,-0.9000000000000021,0.0,21.0,1
7862,Igor Rakocevic,2003.0,24.0,8.4,G,190.5,82.35000000000001,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
18803,Vladimir Radmanovic,2003.0,22.0,13.0,F,208.28,102.15,2002.0,12.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1
10546,Kareem Rush,2003.0,22.0,5.799999999999999,G,198.12,96.75,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
4971,Derek Anderson,2003.0,28.0,16.9,G,195.57999999999998,87.3,1998.0,15.5,17.1,16.9,16.5,15.3,5.0,-1.6000000000000014,0.20000000000000284,0.3999999999999986,1.1999999999999993,23.0,0
7887,Ira Newble,2003.0,28.0,11.7,F,200.66,99.0,2001.0,11.5,8.9,0.0,0.0,0.0,2.0,2.5999999999999996,0.0,0.0,0.0,26.0,0
9738,John Amaechi,2003.0,32.0,3.1,C-F,208.28,121.5,1996.0,5.4,8.7,13.2,3.1,0.0,7.0,-3.299999999999999,-4.5,10.1,0.0,25.0,0
12340,Manu Ginobili,2003.0,25.0,14.700000000000001,G,198.12,92.25,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
3123,Cherokee Parks,2003.0,30.0,13.299999999999999,C-F,210.82,105.75,1996.0,7.6,12.592220113851994,11.9,9.5,13.6,7.0,-4.992220113851994,0.6922201138519934,2.4000000000000004,-4.1,23.0,0
18330,Tracy Murray,2003.0,31.0,5.2,F,200.66,101.25,1993.0,13.6,11.408928571428572,14.1,9.6,17.3,10.0,2.191071428571428,-2.691071428571428,4.5,-7.700000000000001,21.0,1
3083,Charlie Ward,2003.0,32.0,15.9,G,187.96,85.5,1995.0,14.5,14.5,13.6,13.199999999999998,15.599999999999998,8.0,0.0,0.9000000000000004,0.40000000000000213,-2.4000000000000004,24.0,0
2797,Carlos Arroyo,2003.0,23.0,14.1,G,187.96,90.9,2002.0,12.409433962264153,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
14817,Quentin Richardson,2003.0,22.0,12.5,G,198.12,100.35000000000001,2001.0,17.4,16.5,0.0,0.0,0.0,2.0,0.8999999999999986,0.0,0.0,0.0,20.0,1
12331,Mamadou N'Diaye,2003.0,27.0,13.5,C,213.36,114.75,2001.0,20.6,6.6,0.0,0.0,0.0,2.0,14.000000000000002,0.0,0.0,0.0,25.0,0
7994,J.R. Bremer,2003.0,22.0,12.7,G,187.96,83.25,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
16006,Ronald Murray,2003.0,23.0,6.6016129032258055,G,193.04,85.5,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
10751,Kendall Gill,2003.0,34.0,10.6,G,195.57999999999998,87.75,1991.0,7.6,10.1,15.2,14.800000000000002,14.900000000000002,12.0,-2.5,-5.1,0.3999999999999968,-0.09999999999999964,22.0,0
12140,Lucious Harris,2003.0,32.0,13.5,G,195.57999999999998,85.5,1994.0,15.7,12.9,13.3,11.0,10.4,9.0,2.799999999999999,-0.40000000000000036,2.3000000000000007,0.5999999999999996,23.0,0
12892,Matt Maloney,2003.0,31.0,9.2,G,190.5,86.4,1997.0,10.4,9.4,2.2,10.5,12.3,6.0,1.0,7.2,-8.3,-1.8000000000000007,25.0,0
5126,Desmond Mason,2003.0,25.0,15.165146579804558,F,200.66,100.8,2001.0,13.4,10.5,0.0,0.0,0.0,2.0,2.9000000000000004,0.0,0.0,0.0,23.0,0
8798,Jeff Foster,2003.0,26.0,12.0,F-C,210.82,106.2,2000.0,12.9,12.5,25.599999999999998,0.0,0.0,3.0,0.40000000000000036,-13.099999999999998,0.0,0.0,23.0,0
2805,Carlos Boozer,2003.0,21.0,17.9,F-C,205.74,116.10000000000001,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1
9059,Jerome Moiso,2003.0,24.0,14.5,F-C,208.28,105.75,2001.0,5.9,3.2,0.0,0.0,0.0,2.0,2.7,0.0,0.0,0.0,22.0,0
2685,Calbert Cheaney,2003.0,31.0,9.8,G-F,200.66,94.05,1994.0,10.300000000000002,4.1,6.700000000000001,8.8,11.7,9.0,6.200000000000003,-2.6000000000000014,-2.0999999999999996,-2.8999999999999986,22.0,0
14876,Qyntel Woods,2003.0,21.0,11.2,F,203.2,99.45,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1
17999,Tom Gugliotta,2003.0,33.0,10.9,F,208.28,108.0,1993.0,9.7,11.1,16.4,20.0,20.5,10.0,-1.4000000000000004,-5.299999999999999,-3.6000000000000014,-0.5,23.0,0
12880,Matt Harpring,2003.0,26.0,19.3,F,200.66,103.95,1999.0,14.1,13.3,14.2,13.0,0.0,4.0,0.7999999999999989,-0.8999999999999986,1.1999999999999993,0.0,22.0,0
2532,Bryon Russell,2003.0,32.0,9.1,F,200.66,101.25,1994.0,9.8,14.099999999999998,15.1,14.1,12.9,9.0,-4.299999999999997,-1.0000000000000018,1.0,1.1999999999999993,23.0,0
11782,Lee Nailon,2003.0,27.0,14.3,F,205.74,107.10000000000001,2001.0,14.4,11.7,0.0,0.0,0.0,2.0,2.700000000000001,0.0,0.0,0.0,25.0,0
17480,Tamar Slay,2003.0,22.0,7.1,G,203.2,96.75,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
14887,Raef LaFrentz,2003.0,26.0,16.5,F-C,210.82,108.0,1999.0,17.903116089613036,17.6,16.3,18.9,0.0,4.0,0.3031160896130345,1.3000000000000007,-2.599999999999998,0.0,22.0,0
9702,Joel Przybilla,2003.0,23.0,7.900000000000001,C,215.9,114.75,2001.0,10.2,5.9,0.0,0.0,0.0,2.0,4.299999999999999,0.0,0.0,0.0,21.0,1
2520,Bryce Drew,2003.0,28.0,9.4,G,187.96,83.25,1999.0,12.4,7.9,10.9,6.6,0.0,4.0,4.5,-3.0,4.300000000000001,0.0,24.0,0
5154,Devean George,2003.0,25.0,11.4,G-F,203.2,99.0,2000.0,12.6,6.2,12.1,0.0,0.0,3.0,6.3999999999999995,-5.8999999999999995,0.0,0.0,22.0,0
2706,Calvin Booth,2003.0,26.0,9.9,C,210.82,103.5,2000.0,11.9,16.059485530546624,11.9,0.0,0.0,3.0,-4.159485530546624,4.159485530546624,0.0,0.0,23.0,0
12443,Marcus Fizer,2003.0,24.0,17.9,F,205.74,117.9,2001.0,14.2,11.0,0.0,0.0,0.0,2.0,3.1999999999999993,0.0,0.0,0.0,22.0,0
14796,Primoz Brezec,2003.0,23.0,10.9,C,218.44000000000003,113.4,2002.0,9.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
14792,Predrag Savovic,2003.0,26.0,6.0,G,198.12,101.25,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0
15848,Rodney White,2003.0,22.0,9.8,F,205.74,107.10000000000001,2002.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1
12448,Marcus Haislip,2003.0,22.0,9.6,F,208.28,103.5,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
10584,Kedrick Brown,2003.0,21.0,8.8,G,200.66,99.9,2002.0,11.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1
18818,Vladimir Stepania,2003.0,26.0,13.599999999999998,C,213.36,106.2,1999.0,13.9,12.2,6.7,11.3,0.0,4.0,1.700000000000001,5.499999999999999,-4.6000000000000005,0.0,22.0,0
7038,George Lynch,2003.0,32.0,12.9,F,203.2,98.10000000000001,1994.0,9.0,12.399999999999999,13.7,12.8,16.8,9.0,-3.3999999999999986,-1.3000000000000007,0.8999999999999986,-4.0,23.0,0
16711,Shammond Williams,2003.0,27.0,12.38785220627326,G,185.42,90.45,1999.0,14.299999999999999,15.4,12.2,33.8,0.0,4.0,-1.1000000000000014,3.200000000000001,-21.599999999999998,0.0,23.0,0
18837,Voshon Lenard,2003.0,29.0,14.4,G,193.04,92.25,1996.0,14.5,13.2,13.900000000000002,12.0,13.3,7.0,1.3000000000000007,-0.7000000000000028,1.9000000000000021,-1.3000000000000007,22.0,0
16460,Scot Pollard,2003.0,27.0,14.6,C,210.82,119.25,1998.0,15.0,15.0,15.799999999999999,18.0,13.3,5.0,0.0,-0.7999999999999989,-2.200000000000001,4.699999999999999,22.0,0
12429,Marcus Camby,2003.0,28.0,17.5,C-F,210.82,99.0,1997.0,15.1,20.9,19.0,17.6,15.9,6.0,-5.799999999999999,1.8999999999999986,1.3999999999999986,1.700000000000001,22.0,0
17760,Tierre Brown,2003.0,23.0,17.4,G,187.96,85.05,2002.0,12.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
2927,Cezary Trybanski,2003.0,23.0,-1.4,C,218.44000000000003,108.0,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
13832,Nate Huffman,2003.0,27.0,11.8,C,215.9,110.25,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0
2877,Casey Jacobsen,2003.0,21.0,9.2,G-F,198.12,96.75,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1
5072,Derrick Coleman,2003.0,35.0,15.4,F,208.28,103.5,1991.0,16.2,13.799999999999999,18.9,15.6,17.5,12.0,2.4000000000000004,-5.1,3.299999999999999,-1.9000000000000004,23.0,0
2855,Caron Butler,2003.0,22.0,15.099999999999998,F,200.66,102.60000000000001,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
6914,Gary Trent,2003.0,28.0,15.899999999999999,F,203.2,112.5,1996.0,15.4,13.799999999999999,14.599999999999998,20.8,16.215073529411764,7.0,1.6000000000000014,-0.7999999999999989,-6.200000000000003,4.584926470588236,21.0,1
18865,Wally Szczerbiak,2003.0,25.0,17.3,F,200.66,109.8,2000.0,17.1,15.8,15.4,0.0,0.0,3.0,1.3000000000000007,0.40000000000000036,0.0,0.0,22.0,0
17775,Tim Duncan,2003.0,26.0,26.9,F-C,210.82,112.5,1998.0,27.0,23.8,24.8,23.2,22.6,5.0,3.1999999999999993,-1.0,1.6000000000000014,0.5999999999999979,21.0,1
10687,Kelvin Cato,2003.0,28.0,15.5,C,210.82,114.75,1998.0,15.0,13.0,15.9,14.5,13.3,5.0,2.0,-2.9000000000000004,1.4000000000000004,1.1999999999999993,23.0,0
14781,Popeye Jones,2003.0,32.0,7.0,F,203.2,112.5,1994.0,14.4,13.1,12.4,12.4,13.4,9.0,1.3000000000000007,0.6999999999999993,0.0,-1.0,23.0,0
14789,Predrag Drobnjak,2003.0,27.0,12.5,C,210.82,121.5,2002.0,12.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,0
18305,Tracy McGrady,2003.0,23.0,30.3,F-G,203.2,94.5,1998.0,25.099999999999998,24.899999999999995,20.0,20.6,17.4,5.0,0.20000000000000284,4.899999999999995,-0.6000000000000014,3.200000000000003,18.0,1
12985,Mehmet Okur,2003.0,23.0,14.799999999999999,C-F,210.82,112.05,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
14615,Pepe Sanchez,2003.0,25.0,11.0,G,193.04,87.75,2001.0,12.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,0
16240,Ryan Bowen,2003.0,27.0,12.7,F,200.66,96.75,2000.0,11.4,13.3,11.8,0.0,0.0,3.0,-1.9000000000000004,1.5,0.0,0.0,24.0,0
10319,Joseph Forte,2003.0,21.0,3.4,G,193.04,87.3,2002.0,2.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1
