"","rank","gp","mpg","ts%","ast","to","usg","orr","drr","rebr","per","va","ewa","player","team","season"
"3203",256,"40","13.4",".556","7.1","12.0","16.0","3.4","17.5","10.3","11.32","6.5","0.2","Luke Babbitt"," POR","2011-12"
"3204",257,"64","21.4",".555","14.5","12.5","16.0","3.1","6.7","5.0","11.31","16.5","0.6","Avery Bradley"," BOS","2011-12"
"3205",258,"65","20.6",".499","11.2","10.9","16.2","5.1","14.5","9.7","11.26","15.3","0.5","Omri Casspi"," CLE","2011-12"
"3206",259,"40","11.6",".454","25.5","18.2","18.9","5.6","11.1","8.3","11.24","1.6","0.1","Eric Bledsoe"," LAC","2011-12"
"3207",260,"29","14.3",".442","34.3","12.9","19.3","2.2","8.8","5.5","11.20","1.3","0.0","Jonny Flynn"," HOU/POR","2011-12"
"3208",261,"57","25.0",".498","30.0","16.4","11.2","5.5","17.3","11.3","11.20","-6.5","-0.2","Boris Diaw"," SA/CHA","2011-12"
"3209",262,"34","14.4",".501","23.8","6.3","9.7","7.2","14.6","10.9","11.16","4.8","0.2","Josh Childress"," PHX","2011-12"
"3210",263,"63","27.7",".550","13.3","7.5","14.6","1.7","12.4","7.2","11.15","17.0","0.6","Richard Jefferson"," GS/SA","2011-12"
"3211",264,"54","15.3",".517","5.6","15.6","16.7","8.4","16.8","12.4","11.13","-4.6","-0.2","Samardo Samuels"," CLE","2011-12"
"3212",265,"49","16.6",".526","10.4","19.6","12.2","12.1","28.3","20.3","11.09","6.0","0.2","Aaron Gray"," TOR","2011-12"
"3213",266,"58","18.8",".520","24.7","13.4","14.7","3.8","8.7","6.2","11.06","0.9","0.0","Shaun Livingston"," MIL","2011-12"
"3214",267,"64","26.9",".478","19.3","9.5","14.8","4.8","9.1","7.1","11.03","13.5","0.5","Metta World Peace"," LAL","2011-12"
"3215",268,"63","11.0",".477","6.4","11.9","11.9","10.4","17.1","14.0","11.02","4.3","0.1","Nazr Mohammed"," OKC","2011-12"
"3216",269,"39","18.7",".484","11.3","12.6","11.5","10.8","13.3","12.0","10.96","-5.9","-0.2","Jared Jeffries"," NY","2011-12"
"3217",270,"51","25.1",".523","23.0","9.6","13.7","0.9","11.8","6.1","10.94","8.4","0.3","Anthony Parker"," CLE","2011-12"
"3218",271,"37","13.7",".461","38.0","16.1","19.0","1.3","8.9","5.1","10.90","-0.7","-0.0","Jamaal Tinsley"," UTAH","2011-12"
"3219",272,"64","24.8",".479","8.3","11.9","12.0","9.1","25.6","17.7","10.89","-14.4","-0.5","Udonis Haslem"," MIA","2011-12"
"3220",273,"50","14.4",".516","23.6","14.4","10.2","9.9","16.4","13.3","10.89","-6.5","-0.2","Josh McRoberts"," LAL","2011-12"
"3221",274,"61","18.6",".495","16.8","10.4","19.4","1.6","5.7","3.5","10.84","-2.8","-0.1","Jimmer Fredette"," SAC","2011-12"
"3222",275,"59","28.9",".484","19.1","13.0","17.2","2.8","9.9","6.3","10.83","0.8","0.0","Iman Shumpert"," NY","2011-12"
"3223",276,"49","16.3",".483","10.5","7.5","13.3","1.4","12.7","6.8","10.74","2.9","0.1","Francisco Garcia"," SAC","2011-12"
"3224",277,"62","15.8",".398","23.4","18.5","6.5","9.6","23.7","16.4","10.74","2.0","0.1","Ben Wallace"," DET","2011-12"
"3225",278,"47","25.8",".485","17.0","14.8","21.3","2.0","13.2","7.5","10.71","3.9","0.1","Stephen  Jackson"," MIL/SA","2011-12"
"3226",279,"66","22.4",".481","11.5","15.9","14.8","7.8","16.9","12.4","10.68","3.9","0.1","Al-Farouq Aminu"," NO","2011-12"
"3227",280,"63","23.1",".480","6.2","16.2","11.6","8.6","20.8","14.5","10.66","1.3","0.0","Bismack Biyombo"," CHA","2011-12"
"3228",281,"26","24.1",".415","8.4","11.2","19.7","7.5","19.6","13.5","10.63","-8.1","-0.3","Andray Blatche"," WSH","2011-12"
"3229",282,"43","23.0",".461","9.9","10.5","19.1","4.5","14.0","9.2","10.55","0.7","0.0","Josh Howard"," UTAH","2011-12"
"3230",283,"42","13.5",".442","5.6","12.7","19.0","10.8","17.1","14.0","10.46","-2.9","-0.1","Jeremy Tyler"," GS","2011-12"
"3231",284,"59","15.6",".452","12.5","10.6","14.5","8.3","20.3","14.1","10.32","-3.9","-0.1","Johan Petro"," NJ","2011-12"
"3232",285,"64","21.1",".598","3.8","19.0","6.9","9.2","12.8","11.1","10.30","-6.0","-0.2","Joel Anthony"," MIA","2011-12"
"3233",286,"65","16.2",".533","14.5","10.6","15.0","2.5","10.0","6.3","10.30","-3.2","-0.1","Dahntay Jones"," IND","2011-12"
"3234",287,"42","15.0",".541","6.3","12.7","11.9","9.4","14.3","11.9","10.08","-6.8","-0.2","Lance Thomas"," NO","2011-12"
"3235",288,"29","20.5",".457","33.3","18.7","20.8","2.5","8.4","5.4","10.05","-8.4","-0.3","Baron Davis"," NY","2011-12"
"3236",289,"47","24.3",".533","10.3","11.8","12.4","4.1","12.3","8.2","10.02","-8.2","-0.3","Martell Webster"," MIN","2011-12"
"3237",290,"36","14.3",".459","19.3","15.8","23.7","2.3","11.1","6.5","9.98","-7.9","-0.3","Will Bynum"," DET","2011-12"
"3238",291,"42","22.4",".445","6.1","10.9","12.2","6.1","16.9","11.5","9.93","-22.1","-0.7","Kenyon Martin"," LAC","2011-12"
"3239",292,"42","21.8",".584","18.0","15.3","9.8","2.8","12.5","8.0","9.81","-9.4","-0.3","Thabo Sefolosha"," OKC","2011-12"
"3240",293,"65","23.1",".504","19.2","8.7","10.0","4.6","7.7","6.2","9.76","-16.6","-0.6","Shane Battier"," MIA","2011-12"
"3241",294,"39","12.8",".428","6.9","8.6","17.0","4.0","9.7","6.7","9.68","-6.1","-0.2","Travis Outlaw"," SAC","2011-12"
"3242",295,"51","13.1",".567","9.9","5.2","10.8","1.1","7.4","4.4","9.68","-8.2","-0.3","James Jones"," MIA","2011-12"
"3243",296,"53","15.2",".483","18.9","12.8","10.6","5.5","22.1","13.7","9.53","-12.8","-0.4","Kurt Thomas"," POR","2011-12"
"3244",297,"50","20.7",".413","45.0","17.6","13.1","3.3","10.2","6.7","9.46","-23.7","-0.8","Earl Watson"," UTAH","2011-12"
"3245",298,"25","22.8",".468","6.1","12.8","11.2","8.0","19.4","14.0","9.46","-9.7","-0.3","Jermaine O'Neal"," BOS","2011-12"
"3246",299,"64","15.7",".517","8.5","9.4","12.1","6.3","8.5","7.3","9.45","-15.7","-0.5","Quincy Pondexter"," MEM","2011-12"
"3247",300,"51","19.1",".487","8.7","6.9","14.3","1.6","9.7","5.6","9.41","-20.2","-0.7","Wayne Ellington"," MIN","2011-12"
"3248",301,"28","26.0",".457","9.1","10.8","15.1","5.2","11.7","8.4","9.37","-12.3","-0.4","Rashard Lewis"," WSH","2011-12"
"3249",302,"48","25.8",".511","26.4","11.6","13.5","1.1","8.5","4.8","9.28","-28.1","-0.9","Kirk Hinrich"," ATL","2011-12"
"3250",303,"57","17.4",".509","4.5","4.8","12.9","1.5","11.9","7.0","9.26","-18.2","-0.6","Daequan Cook"," OKC","2011-12"
"3251",304,"50","20.5",".423","15.7","9.9","18.4","4.0","18.7","11.4","9.26","-34.4","-1.1","Lamar Odom"," DAL","2011-12"
"3252",305,"35","26.2",".493","19.6","11.6","14.7","1.3","11.6","6.3","9.24","-17.2","-0.6","Daniel Gibson"," CLE","2011-12"
"3253",306,"45","16.9",".450","10.4","10.4","17.0","3.8","12.7","8.3","9.24","-14.2","-0.5","Xavier Henry"," NO","2011-12"
"3254",307,"45","11.1",".408","25.5","12.9","18.1","3.4","8.3","6.0","9.22","-11.8","-0.4","Reggie Jackson"," OKC","2011-12"
"3255",308,"56","13.8",".504","10.4","26.8","8.1","15.3","26.7","20.9","9.21","-26.4","-0.9","Reggie Evans"," LAC","2011-12"
"3256",309,"54","18.8",".418","7.8","11.7","16.9","5.4","17.7","11.3","9.06","-36.9","-1.2","Tyrus Thomas"," CHA","2011-12"
"3257",310,"46","27.2",".471","18.5","9.0","13.6","1.7","10.5","5.9","9.04","-27.3","-0.9","John Salmons"," SAC","2011-12"
"3258",311,"59","16.2",".537","20.2","10.3","9.2","4.9","16.9","11.2","9.03","-35.3","-1.2","Troy Murphy"," LAL","2011-12"
"3259",312,"29","16.3",".458","8.7","16.4","15.2","8.2","14.6","11.4","9.02","-11.1","-0.4","Darko Milicic"," MIN","2011-12"
"3260",313,"33","20.3",".433","28.8","13.4","23.6","0.0","0.0","0.0","8.95","-20.4","-0.7","Donald Sloan"," ATL/NO/CLE","2011-12"
"3261",314,"54","19.2",".460","24.5","15.9","9.7","7.3","18.0","12.4","8.89","-26.5","-0.9","Chuck Hayes"," SAC","2011-12"
"3262",315,"51","11.8",".483","15.3","11.2","15.7","3.1","11.8","7.5","8.87","-14.7","-0.5","James Anderson"," SA","2011-12"
"3263",316,"47","15.7",".581","16.3","14.3","4.7","6.9","20.0","13.5","8.77","-20.2","-0.7","Andris Biedrins"," GS","2011-12"
"3264",317,"17","27.1",".519","12.5","12.0","16.9","2.1","6.5","4.3","8.75","-14.1","-0.5","Alan Anderson"," TOR","2011-12"
"3265",318,"48","18.0",".511","13.7","10.5","12.0","2.0","14.6","8.2","8.73","-22.9","-0.8","Quentin Richardson"," ORL","2011-12"
"3266",319,"65","26.8",".528","15.4","23.3","10.2","8.4","18.8","13.9","8.69","-49.8","-1.7","Kendrick Perkins"," OKC","2011-12"
"3267",320,"42","21.9",".509","7.3","9.7","14.3","2.4","13.7","8.3","8.58","-26.4","-0.9","Mickael Pietrus"," BOS","2011-12"
"3268",321,"53","23.3",".493","33.1","13.7","13.4","0.9","6.6","3.8","8.55","-45.3","-1.5","Steve Blake"," LAL","2011-12"
"3269",322,"40","10.5",".488","9.1","9.5","19.9","1.4","6.6","4.1","8.48","-14.5","-0.5","Andrew Goudelock"," LAL","2011-12"
"3270",323,"36","14.4",".465","26.4","18.1","16.0","4.0","8.2","6.1","8.46","-19.6","-0.7","Ronnie Price"," PHX","2011-12"
"3271",324,"17","26.7",".460","15.3","12.7","15.7","5.5","15.5","10.4","8.42","-14.8","-0.5","Mehmet Okur"," NJ","2011-12"
"3272",325,"63","19.5",".558","34.0","18.2","11.5","1.3","8.4","4.8","8.39","-47.8","-1.6","Chris Duhon"," ORL","2011-12"
"3273",326,"34","23.4",".586","15.6","8.6","11.0","0.9","6.3","3.5","8.36","-25.4","-0.8","Raja Bell"," UTAH","2011-12"
"3274",327,"66","21.7",".462","11.7","9.1","10.6","3.4","15.1","9.2","8.34","-46.2","-1.5","Chris Singleton"," WSH","2011-12"
"3275",328,"51","17.3",".504","8.4","13.3","11.0","6.2","13.0","9.6","8.30","-42.1","-1.4","Anthony Tolliver"," MIN","2011-12"
"3276",329,"32","19.4",".526","14.7","13.9","14.4","1.7","13.4","7.5","8.24","-21.0","-0.7","Henry Walker"," NY","2011-12"
"3277",330,"45","12.4",".405","9.2","12.8","13.5","7.1","18.6","12.8","8.14","-22.2","-0.7","Earl Clark"," ORL","2011-12"
"3278",331,"38","12.7",".395","20.6","12.3","16.5","4.1","11.6","8.0","8.12","-17.2","-0.6","Marquis Daniels"," BOS","2011-12"
"3279",332,"65","22.6",".477","11.1","11.3","13.1","1.8","11.6","6.7","8.08","-53.0","-1.8","Wesley Johnson"," MIN","2011-12"
"3280",333,"63","23.9",".464","27.4","11.8","13.5","0.9","7.7","4.5","8.02","-67.2","-2.2","Derek Fisher"," LAL/OKC","2011-12"
"3281",334,"65","19.4",".452","18.3","14.5","20.2","2.1","6.4","4.3","7.99","-56.6","-1.9","Norris Cole"," MIA","2011-12"
"3282",335,"39","14.3",".404","35.2","8.8","12.3","1.0","11.3","6.1","7.82","-26.4","-0.9","Mike Bibby"," NY","2011-12"
"3283",336,"44","12.3",".434","20.9","14.2","18.9","3.6","8.6","6.0","7.82","-24.1","-0.8","Nolan Smith"," POR","2011-12"
"3284",337,"41","14.7",".394","10.3","12.5","20.1","2.7","15.8","9.0","7.19","-29.8","-1.0","Austin Daye"," DET","2011-12"
"3285",338,"38","17.3",".393","17.7","12.9","22.9","2.8","10.0","6.3","7.12","-38.0","-1.3","Toney Douglas"," NY","2011-12"
"3286",339,"42","10.5",".400","21.4","16.8","16.7","3.1","10.4","6.7","7.07","-22.6","-0.8","Lance Stephenson"," IND","2011-12"
"3287",340,"39","13.4",".560","5.6","21.7","12.3","7.4","10.7","9.0","6.96","-28.4","-0.9","Ryan Hollins"," BOS/CLE","2011-12"
"3288",341,"60","15.4",".445","15.1","10.3","11.6","2.8","10.5","6.5","6.95","-48.9","-1.6","Damien Wilkins"," DET","2011-12"
"3289",342,"46","14.4",".515","19.5","13.0","13.9","0.6","6.1","3.5","6.92","-40.3","-1.3","Keyon Dooling"," BOS","2011-12"
"3290",343,"45","11.7",".456","10.6","11.8","12.1","0.9","14.5","8.0","6.78","-29.2","-1.0","Sasha Pavlovic"," BOS","2011-12"
"3291",344,"28","14.9",".430","9.6","8.8","10.4","4.8","10.9","7.8","6.06","-27.7","-0.9","Bobby Simmons"," LAC","2011-12"
"3292",345,"27","16.6",".492","7.2","26.2","7.1","7.4","28.9","17.9","6.03","-30.6","-1.0","Joel Przybilla"," POR","2011-12"
"3293",346,"53","11.2",".409","16.1","10.2","14.1","1.5","10.0","5.6","5.68","-42.9","-1.4","Matt Carroll"," CHA","2011-12"
"3294",347,"25","20.6",".372","8.8","7.2","13.4","4.4","11.2","7.7","4.96","-42.5","-1.4","Shawne Williams"," NJ","2011-12"
"3295",348,"34","13.3",".398","11.0","8.7","14.4","1.6","15.4","8.5","4.81","-38.5","-1.3","Rasual Butler"," TOR","2011-12"
"3296",349,"44","9.6",".389","20.9","17.5","21.4","3.2","7.0","5.1","4.46","-41.4","-1.4","Jeremy Pargo"," MEM","2011-12"
"3297",350,"32","13.3",".371","9.5","11.8","11.4","3.9","13.3","8.5","4.44","-38.4","-1.3","Ryan  Gomes"," LAC","2011-12"
"3298",351,"51","18.8",".413","17.2","7.9","8.9","0.8","11.7","6.1","4.33","-88.4","-2.9","DeShawn Stevenson"," NJ","2011-12"
"3299",352,"38","11.1",".402","13.8","14.9","22.5","1.8","7.9","4.7","4.17","-41.9","-1.4","Cory Higgins"," CHA","2011-12"
"3300",1,"76","37.9",".640","23.3","9.6","28.2","4.4","20.8","13.1","31.67","909.0","30.3","LeBron James"," MIA","2012-13"
"3301",2,"81","38.5",".647","15.5","11.6","27.4","1.8","20.3","11.8","28.35","830.8","27.7","Kevin Durant"," OKC","2012-13"
"3302",3,"70","33.4",".594","36.9","8.7","23.9","2.8","10.5","6.7","26.43","537.7","17.9","Chris Paul"," LAC","2012-13"
"3303",4,"67","37.0",".560","8.3","8.5","32.2","6.1","15.9","10.8","24.83","530.8","17.7","Carmelo Anthony"," NY","2012-13"
"3304",5,"74","30.4",".567","4.8","8.9","26.1","10.8","16.1","13.4","24.81","477.8","15.9","Brook Lopez"," BKN","2012-13"
"3305",6,"69","30.1",".554","12.8","10.2","24.8","7.3","29.6","19.1","24.45","401.7","13.4","Tim Duncan"," SA","2012-13"
"3306",7,"69","34.7",".571","19.3","10.6","27.0","4.7","12.6","8.9","24.04","483.1","16.1","Dwyane Wade"," MIA","2012-13"
"3307",8,"82","34.9",".532","22.8","10.2","31.2","4.8","11.8","8.6","23.98","554.4","18.5","Russell Westbrook"," OKC","2012-13"
"3308",9,"66","32.9",".588","27.6","9.4","26.6","1.0","9.1","5.3","23.10","392.7","13.1","Tony Parker"," SA","2012-13"
"3309",10,"78","38.6",".570","17.9","10.9","30.0","2.5","13.1","7.9","23.10","566.4","18.9","Kobe Bryant"," LAL","2012-13"
"3310",11,"78","38.3",".600","18.7","12.1","27.4","2.4","11.9","7.2","23.00","556.9","18.6","James Harden"," HOU","2012-13"
"3311",12,"80","32.5",".572","17.2","10.6","24.0","8.7","21.5","15.2","22.44","424.3","14.1","Blake Griffin"," LAC","2012-13"
"3312",13,"29","23.5",".637","3.4","12.9","22.8","10.0","15.1","12.4","22.16","108.5","3.6","Amar'e Stoudemire"," NY","2012-13"
"3313",14,"82","19.0",".547","8.7","12.6","24.6","12.2","19.6","15.8","21.98","264.0","8.8","Andray Blatche"," BKN","2012-13"
"3314",15,"64","28.8",".559","6.8","9.6","19.9","10.5","23.5","16.8","21.80","283.8","9.5","Anthony Davis"," NO","2012-13"
"3315",16,"25","36.0",".529","18.2","9.5","17.9","16.9","30.1","23.2","21.71","149.3","5.0","Anderson Varejao"," CLE","2012-13"
"3316",17,"60","20.7",".578","6.0","11.4","15.6","15.4","27.2","21.2","21.69","205.7","6.9","Andre Drummond"," DET","2012-13"
"3317",18,"59","34.7",".553","20.1","11.0","29.2","1.8","10.8","6.1","21.51","321.3","10.7","Kyrie Irving"," CLE","2012-13"
"3318",19,"78","38.2",".589","23.5","10.5","25.3","2.3","9.1","5.8","21.34","460.2","15.3","Stephen Curry"," GS","2012-13"
"3319",20,"64","18.0",".606","7.3","6.6","16.8","8.4","16.7","12.6","21.03","178.9","6.0","Brandan Wright"," DAL","2012-13"
"3320",21,"78","33.1",".522","10.2","6.6","23.4","7.0","25.9","16.3","20.99","399.8","13.3","Al Jefferson"," UTAH","2012-13"
"3321",22,"49","32.7",".521","26.7","11.2","28.7","2.4","11.2","6.8","20.91","236.9","7.9","John Wall"," WSH","2012-13"
"3322",23,"79","18.1",".589","3.3","12.5","19.1","12.6","17.1","14.9","20.78","217.7","7.3","JaVale McGee"," DEN","2012-13"
"3323",24,"74","37.7",".530","10.6","7.9","24.2","7.2","20.9","14.0","20.45","372.6","12.4","LaMarcus Aldridge"," POR","2012-13"
"3324",25,"78","36.4",".574","28.6","10.3","24.9","1.2","8.5","4.8","20.38","397.8","13.3","Deron Williams"," BKN","2012-13"
"3325",26,"62","31.6",".572","5.1","9.7","20.3","13.0","19.0","15.9","20.26","282.3","9.4","Nikola Pekovic"," MIN","2012-13"
"3326",27,"75","30.5",".524","12.1","13.7","25.9","10.9","27.0","18.7","20.21","328.3","10.9","DeMarcus Cousins"," SAC","2012-13"
"3327",28,"73","33.4",".545","14.0","10.3","23.0","6.8","18.8","12.9","20.15","314.2","10.5","David West"," IND","2012-13"
"3328",29,"74","33.2",".592","9.5","9.9","20.0","7.0","17.6","12.6","20.08","347.3","11.6","Chris Bosh"," MIA","2012-13"
"3329",30,"78","30.4",".550","14.7","10.1","21.1","8.6","18.8","13.7","19.89","297.4","9.9","Paul Millsap"," UTAH","2012-13"
"3330",31,"53","31.3",".564","13.0","6.9","21.9","2.5","21.5","12.2","19.88","207.6","6.9","Dirk Nowitzki"," DAL","2012-13"
"3331",32,"74","37.2",".560","15.6","9.6","19.9","8.2","23.0","15.7","19.84","379.9","12.7","Al Horford"," ATL","2012-13"
"3332",33,"80","29.0",".591","8.0","13.2","18.0","13.2","28.5","20.7","19.71","315.8","10.5","JJ Hickson"," POR","2012-13"
"3333",34,"80","35.0",".559","21.4","10.6","18.8","7.6","18.9","13.1","19.57","374.5","12.5","Marc Gasol"," MEM","2012-13"
"3334",35,"81","33.2",".527","16.1","13.4","23.5","9.9","23.6","16.6","19.52","357.7","11.9","Greg Monroe"," DET","2012-13"
"3335",36,"76","35.8",".573","7.4","15.4","19.9","10.4","27.4","19.1","19.48","360.7","12.0","Dwight Howard"," LAL","2012-13"
"3336",37,"80","31.1",".612","4.2","12.1","15.9","11.1","17.0","14.2","19.41","293.3","9.8","Serge Ibaka"," OKC","2012-13"
"3337",38,"68","29.7",".535","13.2","9.1","21.9","4.5","25.8","15.5","19.25","261.0","8.7","Kevin Garnett"," BOS","2012-13"
"3338",39,"79","36.8",".561","15.6","11.6","21.5","8.5","24.5","16.8","19.23","335.4","11.2","David Lee"," GS","2012-13"
"3339",40,"77","33.4",".559","19.9","11.5","25.2","2.1","19.7","11.2","19.14","332.1","11.1","Paul Pierce"," BOS","2012-13"
"3340",41,"60","23.2",".560","26.5","12.7","24.0","2.6","13.4","8.3","19.05","177.7","5.9","Manu Ginobili"," SA","2012-13"
"3341",42,"82","26.0",".573","6.5","11.2","18.3","12.4","13.4","12.9","18.98","267.2","8.9","Robin Lopez"," NO","2012-13"
"3342",43,"66","32.8",".671","9.4","13.1","11.8","14.1","24.3","19.0","18.88","267.4","8.9","Tyson Chandler"," NY","2012-13"
"3343",44,"82","34.9",".517","22.7","9.6","24.8","2.3","9.2","5.7","18.86","335.5","11.2","Kemba Walker"," CHA","2012-13"
"3344",45,"73","29.6",".616","39.4","9.6","16.5","1.1","8.6","4.8","18.80","251.5","8.4","Jose Calderon"," DET/TOR","2012-13"
"3345",46,"71","27.3",".523","9.9","10.4","15.6","12.0","25.8","18.6","18.77","236.1","7.9","Larry Sanders"," MIL","2012-13"
"3346",47,"81","24.7",".609","14.2","10.9","16.3","8.8","20.3","14.9","18.72","242.0","8.1","Tiago Splitter"," SA","2012-13"
"3347",48,"47","16.3",".565","6.0","14.6","17.0","14.2","24.9","19.4","18.60","91.3","3.0","Samuel Dalembert"," MIL","2012-13"
"3348",49,"80","28.1",".573","7.7","11.3","16.2","13.2","23.2","18.3","18.52","269.1","9.0","Kenneth Faried"," DEN","2012-13"
"3349",50,"80","34.5",".549","28.0","10.9","21.3","1.8","7.9","4.8","18.38","303.8","10.1","Mike Conley"," MEM","2012-13"
"3350",51,"73","27.6",".552","11.0","7.0","19.0","7.9","20.3","13.9","18.37","236.3","7.9","Ersan Ilyasova"," MIL","2012-13"
"3351",52,"63","13.1",".497","6.7","10.2","20.6","14.5","24.4","19.3","18.30","84.0","2.8","John Henson"," MIL","2012-13"
"3352",53,"76","34.6",".541","10.0","7.2","18.1","7.6","17.2","12.3","18.27","305.0","10.2","Thaddeus Young"," PHI","2012-13"
"3353",54,"81","30.9",".548","7.0","7.0","22.0","8.9","15.9","12.4","18.17","249.1","8.3","Ryan Anderson"," NO","2012-13"
"3354",55,"65","31.0",".558","18.4","10.3","21.2","3.1","13.5","8.2","18.16","215.4","7.2","Tyreke Evans"," SAC","2012-13"
"3355",56,"66","36.8",".534","22.4","15.0","16.9","12.2","22.6","17.3","18.16","273.7","9.1","Joakim Noah"," CHI","2012-13"
"3356",57,"38","37.4",".516","39.1","13.8","22.4","3.7","13.6","8.8","18.12","151.2","5.0","Rajon Rondo"," BOS","2012-13"
"3357",58,"67","30.0",".553","16.3","10.3","17.4","8.2","20.6","14.5","18.02","225.5","7.5","Shawn Marion"," DAL","2012-13"
"3358",59,"18","34.3",".458","9.5","8.8","26.5","11.5","35.9","23.3","17.97","59.6","2.0","Kevin Love"," MIN","2012-13"
"3359",60,"73","34.4",".549","28.0","10.2","22.4","1.6","7.1","4.4","17.96","261.2","8.7","Ty Lawson"," DEN","2012-13"
"3360",61,"76","34.3",".506","7.6","10.6","21.3","13.8","25.1","19.3","17.92","249.7","8.3","Zach Randolph"," MEM","2012-13"
"3361",62,"81","25.8",".571","15.5","8.5","21.1","3.2","14.5","8.9","17.87","229.6","7.7","Vince Carter"," DAL","2012-13"
"3362",63,"77","33.2",".534","11.6","11.5","17.7","12.0","28.4","20.2","17.85","277.0","9.2","Nikola Vucevic"," ORL","2012-13"
"3363",64,"76","35.3",".501","17.2","12.1","24.6","5.8","21.3","13.6","17.82","293.0","9.8","Josh Smith"," ATL","2012-13"
"3364",65,"81","20.1",".561","9.2","9.2","16.7","10.9","22.8","16.7","17.82","153.8","5.1","Ed Davis"," TOR/MEM","2012-13"
"3365",66,"61","27.1",".529","19.8","8.9","24.5","1.8","10.1","5.9","17.80","167.6","5.6","Ramon Sessions"," CHA","2012-13"
"3366",67,"80","33.5",".522","12.5","7.7","24.4","2.7","16.3","9.3","17.67","286.7","9.6","JR Smith"," NY","2012-13"
"3367",68,"64","31.8",".590","18.3","12.3","16.5","5.6","15.1","10.2","17.67","217.6","7.3","Andrei Kirilenko"," MIN","2012-13"
"3368",69,"70","15.4",".588","5.5","18.0","20.3","14.5","18.6","16.5","17.65","113.5","3.8","Enes Kanter"," UTAH","2012-13"
"3369",70,"76","20.4",".513","23.4","13.7","21.9","6.1","11.1","8.6","17.60","153.0","5.1","Eric Bledsoe"," LAC","2012-13"
"3370",71,"81","23.2",".605","7.2","12.7","17.9","10.9","17.3","14.2","17.60","170.7","5.7","Carl Landry"," GS","2012-13"
"3371",72,"79","26.9",".574","22.3","9.9","22.2","1.5","7.3","4.4","17.58","208.3","6.9","Isaiah Thomas"," SAC","2012-13"
"3372",73,"77","23.2",".533","8.5","14.6","18.9","11.9","24.0","17.9","17.57","161.9","5.4","Derrick Favors"," UTAH","2012-13"
"3373",74,"77","33.5",".540","31.1","11.6","22.1","2.6","8.0","5.2","17.52","251.2","8.4","Goran Dragic"," PHX","2012-13"
"3374",75,"68","29.7",".543","33.0","11.9","20.7","3.2","15.9","9.5","17.51","196.2","6.5","Kyle Lowry"," TOR","2012-13"
"3375",76,"42","14.9",".631","8.3","11.7","12.6","11.9","21.5","17.0","17.44","55.4","1.8","Chris Andersen"," MIA","2012-13"
"3376",77,"82","25.4",".540","23.9","9.6","24.8","1.6","8.6","5.1","17.43","200.1","6.7","Nate Robinson"," CHI","2012-13"
"3377",78,"79","16.5",".498","6.0","10.2","24.2","12.7","22.3","17.3","17.35","113.4","3.8","Marreese Speights"," CLE/MEM","2012-13"
"3378",79,"81","28.7",".591","13.2","12.6","14.8","11.4","20.0","15.6","17.33","202.4","6.7","Amir Johnson"," TOR","2012-13"
"3379",80,"79","28.7",".489","9.2","13.1","20.8","14.8","17.4","16.1","17.32","227.7","7.6","Roy Hibbert"," IND","2012-13"
"3380",81,"81","22.4",".585","5.0","8.3","13.1","13.3","21.2","17.3","17.22","179.6","6.0","Kosta Koufos"," DEN","2012-13"
"3381",82,"82","24.5",".606","3.9","13.8","14.2","12.7","22.4","17.6","17.21","198.3","6.6","DeAndre Jordan"," LAC","2012-13"
"3382",83,"79","32.2",".510","11.1","10.9","24.1","7.8","27.2","17.4","17.17","215.4","7.2","Carlos Boozer"," CHI","2012-13"
"3383",84,"61","27.2",".538","17.2","13.5","22.0","6.7","20.6","13.6","17.07","160.1","5.3","Nene "," WSH","2012-13"
"3384",85,"76","29.3",".558","13.2","10.0","24.2","1.2","5.6","3.4","16.89","212.7","7.1","Jamal Crawford"," LAC","2012-13"
"3385",86,"56","15.4",".583","5.5","10.1","22.6","4.5","11.9","8.1","16.89","82.2","2.7","Chris Copeland"," NY","2012-13"
"3386",87,"51","17.2",".544","7.2","11.6","21.5","8.6","16.9","12.7","16.84","69.8","2.3","Jason Smith"," NO","2012-13"
"3387",88,"79","37.6",".531","17.6","12.6","22.4","3.4","19.0","11.3","16.84","281.3","9.4","Paul George"," IND","2012-13"
"3388",89,"80","32.9",".543","30.8","12.2","22.7","1.1","6.7","3.9","16.82","228.4","7.6","Jeff Teague"," ATL","2012-13"
"3389",90,"72","29.2",".564","17.2","9.7","21.0","2.8","9.8","6.3","16.81","198.2","6.6","Gordon Hayward"," UTAH","2012-13"
"3390",91,"82","26.6",".516","13.7","9.5","21.7","8.1","20.4","14.1","16.80","172.8","5.8","Luis Scola"," PHX","2012-13"
"3391",92,"55","18.7",".538","7.8","13.6","19.5","8.9","23.8","16.2","16.76","94.7","3.2","Jermaine O'Neal"," PHX","2012-13"
"3392",93,"49","33.8",".512","20.8","10.8","19.5","7.6","20.1","14.0","16.75","129.6","4.3","Pau Gasol"," LAL","2012-13"
"3393",94,"78","37.5",".496","27.0","12.6","26.2","3.3","9.5","6.4","16.74","250.5","8.4","Jrue Holiday"," PHI","2012-13"
"3394",95,"71","32.5",".561","13.4","8.5","20.0","3.2","14.4","8.9","16.73","214.6","7.2","Danilo Gallinari"," DEN","2012-13"
"3395",96,"47","11.5",".595","5.7","10.8","12.6","15.4","14.8","15.1","16.73","42.3","1.4","Arnett Moultrie"," PHI","2012-13"
